opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"560,74",305,158,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"560,36",306,159,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"559,52",307,160,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"553,5",308,161,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"548,45",309,162,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"548,22",310,163,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"547,32",311,164,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"528,55",312,165,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"527,72",313,166,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"509,78",314,167,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"711,81",1,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"709,12",2,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"696,2",3,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"694,36",4,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"691,65",5,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"689,28",6,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"687,75",7,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"686,23",8,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"684,92",9,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"684,25",10,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"683,1",11,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"682,63",12,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"678,62",13,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"677,72",14,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"677,45",15,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"676,64",16,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"675,85",17,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"675,49",18,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"674,78",19,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"671,82",20,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"669,82",21,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"667,68",22,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"665,65",23,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"664,11",24,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"663,85",25,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"663,77",27,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"663,77",26,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"663,52",28,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,662,29,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"661,21",30,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"660,99",31,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"660,26",32,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"660,14",33,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"659,96",34,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"659,95",35,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"659,87",36,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"658,4",37,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"657,56",38,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"657,2",39,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"657,05",40,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"656,38",41,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"655,84",42,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"655,07",43,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"654,97",44,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"654,94",45,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"654,51",46,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"654,08",47,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"653,83",48,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"652,98",49,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"652,8",50,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"652,7",51,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"651,25",52,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"650,92",53,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"648,5",54,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"648,15",55,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"648,05",56,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,648,57,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"647,23",58,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"647,12",59,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"645,33",60,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"645,28",61,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"644,98",62,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"644,08",64,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"644,08",63,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"643,94",65,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"643,66",66,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"642,92",67,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"641,7",68,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"641,44",69,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"640,75",70,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"640,6",71,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"640,51",72,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"640,5",73,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"640,25",74,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"640,18",75,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"639,86",76,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"639,61",1,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"636,41",2,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"635,58",3,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"634,36",4,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"634,27",5,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"633,87",6,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"633,22",7,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"632,96",8,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"632,96",9,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"632,8",10,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"632,34",11,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"631,71",12,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"630,14",13,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"629,61",14,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"628,46",15,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"628,02",16,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"626,6",17,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"625,25",18,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"623,69",19,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"621,85",20,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"621,74",21,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"618,87",22,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"615,92",23,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"615,66",24,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"615,18",25,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"614,35",26,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"613,33",27,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"611,47",28,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"609,55",29,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"608,78",30,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"608,71",31,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"608,46",32,0,Matrícula Indeferida,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"605,56",33,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"605,29",34,0,Matrícula Indeferida,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"605,27",35,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"604,69",36,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"603,82",37,0,Não Solicitou Matrícula,2ª Lista de Espera,L14 - Escola Pública + PCD + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"601,98",38,0,Não Solicitou Matrícula,2ª Lista de Espera,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"600,6",39,0,Não Solicitou Matrícula,2ª Lista de Espera,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"599,61",40,0,Não Solicitou Matrícula,2ª Lista de Espera,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"599,35",41,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"597,78",42,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"597,25",43,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"596,03",44,0,Matrícula Indeferida,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"595,77",45,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"595,04",46,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"593,57",47,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
